ticker,ipo_date,return_7d,return_14d,return_30d,label,risk_factors
TELO,2024-02-09,73.19999694824219,81.00000381469727,11.000003814697266,HIT,"” beginning on page 11 to read about factors you should consider before buying shares of our common stock. Neither the Securities and Exchange Commission nor any state securities commission or other regulatory body has approved or disapproved of these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us $ $ (1) See “Underwriting” for a description of the compensation payable to the underwriters. The underwriters have the option for a period of 45 days from the date of this prospectus to purchase up to [●] additional shares of our common stock from us at the initial public offering price, less underwriting discounts and commissions. If the underwriters exercise the option in full, the total underwriting discounts and commissions payable by us will be $[●], and the total proceeds, before expenses, to us will be $[●]. The underwriters expect to deliver the shares to investors on or about , 2023. Kingswood Investments division of Kingswood Capital Partners, LLC The date of this prospectus is , 2023 TABLE OF CONTENTS Page INDUSTRY AND MARKET DATA ii TRADEMARKS AND COPYRIGHTS ii CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS ii GLOSSARY OF CERTAIN SCIENTIFIC TERMS iv PROSPECTUS SUMMARY 1 RISK FACTORS 11"
UMAC,2024-02-14,-4.455445271880197,-13.861388787449519,-42.24422387709373,MISS,"” beginning on page 8. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this Prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds to us, before expenses (2) $ $ ______________ (1) We have agreed to pay __________ (“_________”), as a lead underwriter named in this prospectus, a discount equal to 7.5% of the gross proceeds of the offering. We refer you to “Underwriting” beginning on page 76 for additional information regarding underwriters’ compensation. (2) Represents a non-accountable expense allowance equal to 1.0% of the gross proceeds of this Offering, payable to the _________. The underwriters are selling ________ shares of common stock (or _____ shares of common stock if the underwriters exercise their over-allotment option in full) in this Offering on a firm commitment basis. We have granted the underwriters an option, exercisable for 45 days following the effective date of this Prospectus, to purchase up to an additional ___ % of the shares of common stock offered in this Offering on the same terms solely to cover over-allotments. The Registration Statement of which this Prospectus is a part also covers the shares of common stock issuable upon the exercise of the underwriter’s over-allotment option. For additional information regarding our arrangement with the underwriters, please see “ Underwriting ” beginning on page 76. The underwriters expect to deliver the shares to purchasers on or about ________ __, 2023. Sole Book Running Manager ____________ Co-Manager _____________________ The date of this Prospectus is ________, 2023. TABLE OF CONTENTS Page Cautionary Statement Regarding Forward-Looking Statements 1 Prospectus Summary 2 Risk Factors 8"
SMXT,2024-02-27,-8.875000476837158,-2.875000238418579,48.500001430511475,HIT,"” and “Prospectus Summary - Emerging Growth Company Status.” Investing in our common stock involves a high degree of risk. See “Risk Factors” beginning on page 10 of this prospectus for a discussion of information that should be considered in connection with an investment in our common stock. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds to us, before expenses $ $ ________ (1) In addition, we have agreed to provide the underwriters additional compensation and reimburse the underwriters for certain expenses. See “Underwriting” on page 101 of this prospectus for additional information. The underwriters expect to deliver the shares of common stock to purchasers in the offering against payment on Xxx x, 2019. The date of this prospectus is Xxx x, 2019. ViewTrade Securities, Inc. TABLE OF CONTENTS Page Prospectus Summary 4 The Offering 10 Selected Consolidated Financial Data 11 Risk Factors 12 Cautionary Note Concerning Forward-Looking Statements 37"
ALAB,2024-03-20,14.654206264983896,14.960501308915333,27.454456092913553,HIT,"” immediately following this prospectus summary. These risks include, but are not limited to, the following: • We may not sustain our growth rate, and we may not be able to manage future growth effectively; • We have a history of generating net losses, and if we are unable to achieve adequate revenue growth while our expenses increase, we may not maintain profitability in the future; • We have a limited operating history, and we may have difficulty accurately predicting our future revenue for the purpose of appropriately budgeting and adjusting our expenses; • We may be unsuccessful in anticipating and responding to new market trends and evolving industry standards, developing and selling new products, or penetrating new markets; • A substantial portion of our revenue is driven by a limited number of our end customers, and the loss of, or a significant reduction in, demand from one or a few of our top end customers would adversely affect our operations and financial condition; • If we fail to achieve design wins for our products, we may lose the opportunity for sales to customers for a significant period of time and be unable to recoup our investments in our products; • Pricing for the current generation of our existing products often decreases over time, which could negatively impact our revenue and gross margins; 8 Table of Contents • We generally do not maintain long-term supply contracts with our third-party manufacturing partners, and any disruption in our supply of products could have a material adverse effect on our"
RDDT,2024-03-21,0.019829771020597173,-11.716891372559726,-7.533702102538068,MISS,"” beginning on page 22 to read about factors you should consider before deciding to invest in our Class A common stock. PRICE $ A SHARE Price to Public Underwriting Discounts and Commissions (1) Proceeds to Reddit (2) Proceeds to Selling Stockholders (2) Per Share $ $ $ $ Total $ $ $ $ ________________ (1) See “Underwriters” for a description of the compensation payable to the underwriters. (2) Before expenses. At our request, the underwriters have reserved up to shares of our Class A common stock, or % of the shares offered in this offering, for sale at the initial public offering price through a directed share program to (i) eligible users and moderators on our platform, (ii) certain members of our board of directors, and (iii) friends and family members of certain of our employees and directors. See “Underwriters—Directed Share Program.” We have granted the underwriters the right to purchase up to an additional shares of our Class A common stock from us to cover over-allotments, if any, at the initial public offering price less the underwriting discount. The Securities and Exchange Commission and state securities regulators have not approved or disapproved these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. The underwriters expect to deliver the shares against payment on , 2024 . MORGAN STANLEY GOLDMAN SACHS & CO. LLC* J.P. MORGAN* BOFA SECURITIES CITIGROUP DEUTSCHE BANK SECURITIES MUFG CITIZENS JMP NEEDHAM & COMPANY PIPER SANDLER RAYMOND JAMES ACADEMY SECURITIES LOOP CAPITAL MARKETS RAMIREZ & CO., INC. ROTH CAPITAL PARTNERS TELSEY ADVISORY GROUP ________________ * In alphabetical order Prospectus dated , 2024 Table of Contents TABLE OF CONTENTS Page Letter From Our Co-Founder i Prospectus Summary 1 Risk Factors 22 Special Note Regarding Forward-Looking Statements 77 Market and Industry Data 81"
IBAC,2024-03-26,0.10020269880288066,0.20040539760576132,,MISS,".” Securities offered 10,000,000 units, at $10.00 per unit, each unit consisting of: ● one share of common stock; and ● one right to receive one-tenth (1/10) of one share of common stock. Proposed Nasdaq symbols Units: “[●]” Common stock: “[●]” Rights: “[●]” Trading commencement and separation of common stock and rights The units will begin trading promptly after the date of this prospectus. The common stock and rights comprising the units will begin separate trading on the 52 nd day following the date of this prospectus unless I-Bankers, as representative of the underwriters, informs us of its decision to allow earlier separate trading, subject to our having filed the Current Report on Form 8-K described below and having issued a press release announcing when such separate trading will begin. At the time that the common stock and rights comprising the units begin separate trading, holders will hold the separate securities and no longer hold units (without any action needing to be taken by the holders), and the units will no longer trade. Separate trading of the common stock and rights is prohibited until we have filed a Current Report on Form 8-K In no event will the common stock and rights be traded separately until we have filed with the SEC a Current Report on Form 8-K which includes an audited balance sheet reflecting our receipt of the gross proceeds at the closing of this offering. We will file the Current Report on Form 8-K promptly after the closing of this offering, which is anticipated to take place three"
BOLD,2024-03-28,-15.789473684210526,-20.701753047474643,-39.71929717482182,MISS,"” beginning on page 14 to read about factors you should consider before deciding to invest in shares of our common stock. Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities nor passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to Boundless Bio, Inc. $ $ (1) See the section titled “Underwriting” for a description of the compensation payable to the underwriters. We have granted the underwriters an option for a period of 30 days to purchase up to an additional shares of our common stock at the initial public offering price, less the underwriting discounts and commissions. The underwriters expect to deliver the shares against payment in New York, New York on , 2024. Goldman Sachs & Co. LLC Leerink Partners Piper Sandler Guggenheim Securities Prospectus dated , 2024 Table of Contents TABLE OF CONTENTS Page Prospectus Summary 1 Risk Factors 14 Special Note Regarding Forward-Looking Statements 77 Market and Industry Data 78"
MAMO,2024-04-02,33.5548170652257,43.85381851910378,36.544855366655696,HIT,"Investing in our common stock is highly speculative and involves a high degree of risk . See “ Risk Factors ” beginning on page 14 and the other information in this prospectus for a discussion of the factors you should consider carefully before you decide to invest in our common stock. Lock-up period 180 days Transfer agent Transhare Corporation Payment and settlement The Underwriters expect to deliver the shares against payment through the facilities of the Depository Trust Company on [ ], 2023 All information in this prospectus assumes the Underwriters do not exercise their over-allotment option, and excludes the following: ● [ ] shares of our common stock (which is equal to [ ] % of our issued and outstanding common stock immediately after the consummation this offering) reserved for future issuance under our 20[ ] Equity Incentive Plan, which will become effective as of the closing of this offering. 9 Summary Selected Financial Information The following summary selected financial data as of and for the period ended September 30, 2023 and 2022, have been derived from our unaudited consolidated financial statements included elsewhere in this prospectus. The following summary selected financial data as of and for the years ended December 31, 2022 and have been derived from our audited financial statements included in this prospectus. The financial data set forth below should be read in conjunction with “"
CTNM,2024-04-05,0.9740297137676515,3.831169916900286,0.6493531425117677,MISS,"” beginning on page 15 of this prospectus to read about factors you should consider before buying shares of the common stock. Neither the Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discount (1) $ $ Proceeds, before expenses, to us $ $ (1) See the section titled “Underwriting” for additional information regarding compensation payable to the underwriters. The underwriters have the option to purchase up to an additional shares from us at the initial price to the public, less the underwriting discount, for 30 days after the date of this prospectus. The underwriters expect to deliver the shares of Class A common stock against payment in New York, New York on or about , 2024. Goldman Sachs & Co. LLC Morgan Stanley Stifel RBC Capital Markets The date of this prospectus is , 2024. Table of Contents TABLE OF CONTENTS PROSPECTUS SUMMARY 1 THE OFFERING 10 SUMMARY FINANCIAL DATA 13 RISK FACTORS 15 SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS 80 MARKET, INDUSTRY AND OTHER DATA 82"
PACS,2024-04-11,0.17391702403192935,8.173909394637398,27.043475275454316,HIT,"” beginning on page 19 to read about the factors you should consider before buying shares of our common stock. Neither the Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense. Per Share Total Initial public offering price $ $ Underwriting discounts and commissions (1) $ $ Proceeds, before expenses, to us $ $ __________________ (1) We have agreed to reimburse the underwriters for certain expenses in connection with this offering. See the section titled “Underwriters” for a description of the compensation payable to the underwriters. We have granted the underwriters an option for a period of up to 30 days to purchase up to an additional shares of our common stock from us at the initial public offering price, less the underwriting discounts and commissions. The underwriters expect to deliver the shares of common stock to purchasers on or about , 2024. Citigroup J.P. Morgan Truist Securities RBC Capital Markets KeyBanc Capital Markets Oppenheimer & Co. Regions Securities LLC Stephens Inc. Prospectus dated , 2024. TABLE OF CONTENTS Page GENERAL INFORMATION ii PROSPECTUS SUMMARY 1 THE OFFERING 14 RISK FACTORS 19 SPECIAL NOTE REGARDING FORWARD LOOKING STATEMENTS 62"
